primo	envios	tipo	ganancia	rank
166297	17000	public	389125000	10
166297	17500	public	380875000	10
166297	18000	public	374550000	10
166297	18500	public	394075000	10
166297	19000	public	384450000	10
166297	4000	private	263450000	10
166297	4500	private	284271429	10
166297	5000	private	313225000	10
166297	5500	private	320021429	10
166297	6000	private	329685714	10
166297	6500	private	339153571	10
166297	7000	private	346107143	10
166297	7500	private	349721429	10
166297	8000	private	357892857	10
166297	8500	private	355221429	10
166297	9000	private	366575000	10
166297	9500	private	375100000	10
166297	10000	private	381228571	10
166297	10500	private	382603571	10
166297	11000	private	378046429	10
166297	11500	private	377182143	10
166297	12000	private	375807143	10
166297	12500	private	379185714	10
166297	13000	private	380010714	10
166297	13500	private	381975000	10
166297	14000	private	375492857	10
166297	14500	private	366103571	10
166297	15000	private	361742857	10
166297	15500	private	365985714	10
166297	16000	private	362371429	10
166297	16500	private	354160714	10
166297	17000	private	354946429	10
166297	17500	private	348267857	10
166297	18000	private	343907143	10
166297	18500	private	345753571	10
166297	19000	private	333378571	10
188179	4000	public	263450000	10
188179	4500	public	279950000	10
188179	5000	public	306808333	10
188179	5500	public	3.3e+08	10
188179	6000	public	341825000	10
188179	6500	public	349066667	10
188179	7000	public	354933333	10
188179	7500	public	352183333	10
188179	8000	public	359700000	10
188179	8500	public	369325000	10
188179	9000	public	366575000	10
188179	9500	public	379591667	10
188179	10000	public	391416667	10
188179	10500	public	392333333	10
188179	11000	public	401683333	10
188179	11500	public	402875000	10
188179	12000	public	393708333	10
188179	12500	public	386283333	10
188179	13000	public	389125000	10
188179	13500	public	392975000	10
188179	14000	public	399116667	10
188179	14500	public	400308333	10
188179	15000	public	405166667	10
188179	15500	public	396641667	10
188179	16000	public	386283333	10
188179	16500	public	372625000	10
188179	17000	public	373083333	10
188179	17500	public	375191667	10
188179	18000	public	383166667	10
188179	18500	public	383625000	10
188179	19000	public	373266667	10
188179	4000	private	264235714	10
188179	4500	private	286235714	10
188179	5000	private	302225000	10
188179	5500	private	322928571	10
188179	6000	private	328075000	10
188179	6500	private	332042857	10
188179	7000	private	341314286	10
188179	7500	private	351135714	10
188179	8000	private	362842857	10
188179	8500	private	372075000	10
188179	9000	private	367753571	10
188179	9500	private	367675000	10
188179	10000	private	372821429	10
188179	10500	private	374785714	10
188179	11000	private	371564286	10
188179	11500	private	373410714	10
188179	12000	private	381267857	10
188179	12500	private	380521429	10
188179	13000	private	376946429	10
188179	13500	private	371367857	10
188179	14000	private	371092857	10
188179	14500	private	371367857	10
188179	15000	private	368500000	10
188179	15500	private	363510714	10
188179	16000	private	365592857	10
188179	16500	private	356517857	10
188179	17000	private	349250000	10
188179	17500	private	350703571	10
188179	18000	private	343357143	10
188179	18500	private	340803571	10
188179	19000	private	331885714	10
405157	4000	public	257400000	10
405157	4500	public	258775000	10
405157	5000	public	285266667	10
405157	5500	public	300208333	10
405157	6000	public	323491667	10
405157	6500	public	335591667	10
405157	7000	public	348425000	10
405157	7500	public	359241667	10
405157	8000	public	367675000	10
405157	8500	public	362358333	10
405157	9000	public	367400000	10
405157	9500	public	385916667	10
405157	10000	public	383166667	10
405157	10500	public	381791667	10
405157	11000	public	381241667	10
405157	11500	public	378766667	10
405157	12000	public	386925000	10
405157	12500	public	392700000	10
405157	13000	public	386008333	10
405157	13500	public	393616667	10
405157	14000	public	395633333	10
405157	14500	public	399483333	10
405157	15000	public	397191667	10
405157	15500	public	394716667	10
405157	16000	public	392150000	10
405157	16500	public	398383333	10
405157	17000	public	396733333	10
405157	17500	public	384725000	10
405157	18000	public	370700000	10
405157	18500	public	363550000	10
405157	19000	public	359975000	10
405157	4000	private	265257143	10
405157	4500	private	289025000	10
405157	5000	private	300457143	10
405157	5500	private	313696429	10
405157	6000	private	328075000	10
405157	6500	private	339389286	10
405157	7000	private	348817857	10
405157	7500	private	348110714	10
405157	8000	private	359425000	10
405157	8500	private	359346429	10
405157	9000	private	372114286	10
405157	9500	private	380678571	10
405157	10000	private	377928571	10
405157	10500	private	371446429	10
405157	11000	private	375610714	10
405157	11500	private	369600000	10
405157	12000	private	370032143	10
405157	12500	private	376200000	10
405157	13000	private	375139286	10
405157	13500	private	369521429	10
405157	14000	private	369442857	10
405157	14500	private	373292857	10
405157	15000	private	373489286	10
405157	15500	private	367478571	10
405157	16000	private	358364286	10
405157	16500	private	348621429	10
405157	17000	private	351685714	10
405157	17500	private	349760714	10
405157	18000	private	347128571	10
405157	18500	private	344692857	10
405157	19000	private	340725000	10
491299	4000	public	250433333	10
491299	4500	public	277566667	10
491299	5000	public	303416667	10
491299	5500	public	325691667	10
491299	6000	public	334675000	10
491299	6500	public	343566667	10
491299	7000	public	343933333	10
491299	7500	public	347966667	10
491299	8000	public	360158333	10
491299	8500	public	372258333	10
491299	9000	public	381516667	10
491299	9500	public	389858333	10
491299	10000	public	394625000	10
491299	10500	public	396733333	10
491299	11000	public	394900000	10
491299	11500	public	394716667	10
491299	12000	public	3.96e+08	10
491299	12500	public	399300000	10
491299	13000	public	388300000	10
491299	13500	public	395541667	10
491299	14000	public	395175000	10
491299	14500	public	395908333	10
491299	15000	public	388666667	10
491299	15500	public	407550000	10
491299	16000	public	404800000	10
491299	16500	public	406725000	10
491299	17000	public	396825000	10
491299	17500	public	391875000	10
491299	18000	public	385091667	10
491299	18500	public	381425000	10
491299	19000	public	378766667	10
491299	4000	private	260385714	10
491299	4500	private	282542857	10
491299	5000	private	311535714	10
491299	5500	private	324775000	10
491299	6000	private	321710714	10
491299	6500	private	337542857	10
491299	7000	private	350742857	10
491299	7500	private	362371429	10
491299	8000	private	362646429	10
491299	8500	private	370817857	10
491299	9000	private	377064286	10
491299	9500	private	383703571	10
491299	10000	private	384017857	10
491299	10500	private	383900000	10
491299	11000	private	383900000	10
491299	11500	private	386335714	10
491299	12000	private	3.85e+08	10
491299	12500	private	381228571	10
491299	13000	private	378871429	10
491299	13500	private	382839286	10
491299	14000	private	377496429	10
491299	14500	private	373253571	10
491299	15000	private	370857143	10
491299	15500	private	365121429	10
491299	16000	private	359228571	10
491299	16500	private	357617857	10
491299	17000	private	356360714	10
491299	17500	private	354553571	10
491299	18000	private	347246429	10
491299	18500	private	341746429	10
491299	19000	private	340528571	10
531911	4000	public	247316667	10
531911	4500	public	268858333	10
531911	5000	public	299841667	10
531911	5500	public	314600000	10
531911	6000	public	333941667	10
531911	6500	public	339350000	10
531911	7000	public	348058333	10
531911	7500	public	351908333	10
531911	8000	public	356033333	10
531911	8500	public	361441667	10
531911	9000	public	377116667	10
531911	9500	public	3.74e+08	10
531911	10000	public	382525000	10
531911	10500	public	390775000	10
531911	11000	public	393983333	10
531911	11500	public	402875000	10
531911	12000	public	396550000	10
531911	12500	public	389583333	10
531911	13000	public	387933333	10
531911	13500	public	389308333	10
531911	14000	public	393433333	10
531911	14500	public	390041667	10
531911	15000	public	389216667	10
531911	15500	public	388941667	10
531911	16000	public	386650000	10
531911	16500	public	372900000	10
531911	17000	public	374091667	10
531911	17500	public	375008333	10
531911	18000	public	374733333	10
531911	18500	public	374366667	10
531911	19000	public	380050000	10
531911	4000	private	266435714	10
531911	4500	private	286275000	10
531911	5000	private	305210714	10
531911	5500	private	315385714	10
531911	6000	private	331453571	10
531911	6500	private	336207143	10
531911	7000	private	342689286	10
531911	7500	private	351253571	10
531911	8000	private	356557143	10
531911	8500	private	358167857	10
531911	9000	private	360092857	10
531911	9500	private	362214286	10
531911	10000	private	367203571	10
531911	10500	private	375453571	10
531911	11000	private	374864286	10
531911	11500	private	371839286	10
531911	12000	private	370621429	10
531911	12500	private	369678571	10
531911	13000	private	374314286	10
531911	13500	private	372939286	10
531911	14000	private	367242857	10
531911	14500	private	371053571	10
531911	15000	private	370621429	10
531911	15500	private	366810714	10
531911	16000	private	360721429	10
531911	16500	private	356400000	10
531911	17000	private	350389286	10
531911	17500	private	350782143	10
531911	18000	private	345400000	10
531911	18500	private	340057143	10
531911	19000	private	338407143	10
542981	4000	public	254375000	10
542981	4500	public	277383333	10
542981	5000	public	295716667	10
542981	5500	public	325783333	10
542981	6000	public	334216667	10
542981	6500	public	338616667	10
542981	7000	public	342925000	10
542981	7500	public	355850000	10
542981	8000	public	352825000	10
542981	8500	public	369600000	10
542981	9000	public	385366667	10
542981	9500	public	383625000	10
542981	10000	public	383991667	10
542981	10500	public	393250000	10
542981	11000	public	394441667	10
542981	11500	public	394533333	10
542981	12000	public	399025000	10
542981	12500	public	389766667	10
542981	13000	public	388391667	10
542981	13500	public	389216667	10
542981	14000	public	397375000	10
542981	14500	public	391233333	10
542981	15000	public	382800000	10
542981	15500	public	382708333	10
542981	16000	public	372625000	10
542981	16500	public	382891667	10
542981	17000	public	380141667	10
542981	17500	public	372808333	10
542981	18000	public	372166667	10
542981	18500	public	368500000	10
542981	19000	public	362450000	10
542981	4000	private	264982143	10
542981	4500	private	292050000	10
542981	5000	private	302264286	10
542981	5500	private	320021429	10
542981	6000	private	328192857	10
542981	6500	private	338092857	10
542981	7000	private	344889286	10
542981	7500	private	346421429	10
542981	8000	private	359503571	10
542981	8500	private	368814286	10
542981	9000	private	370700000	10
542981	9500	private	375375000	10
542981	10000	private	371289286	10
542981	10500	private	369678571	10
542981	11000	private	374667857	10
542981	11500	private	364414286	10
542981	12000	private	371132143	10
542981	12500	private	379028571	10
542981	13000	private	385117857	10
542981	13500	private	380835714	10
542981	14000	private	382839286	10
542981	14500	private	375257143	10
542981	15000	private	376514286	10
542981	15500	private	366339286	10
542981	16000	private	362017857	10
542981	16500	private	356832143	10
542981	17000	private	352510714	10
542981	17500	private	350153571	10
542981	18000	private	355928571	10
542981	18500	private	347285714	10
542981	19000	private	345950000	10
817111	4000	public	2.53e+08	10
817111	4500	public	273991667	10
817111	5000	public	288933333	10
817111	5500	public	305066667	10
817111	6000	public	327066667	10
817111	6500	public	342558333	10
817111	7000	public	351083333	10
817111	7500	public	340816667	10
817111	8000	public	345675000	10
817111	8500	public	356858333	10
817111	9000	public	373266667	10
817111	9500	public	381883333	10
817111	10000	public	389400000	10
817111	10500	public	390775000	10
817111	11000	public	392608333	10
817111	11500	public	385825000	10
817111	12000	public	375100000	10
817111	12500	public	398291667	10
817111	13000	public	385916667	10
817111	13500	public	379408333	10
817111	14000	public	380875000	10
817111	14500	public	385641667	10
817111	15000	public	381608333	10
817111	15500	public	389491667	10
817111	16000	public	386375000	10
817111	16500	public	377483333	10
817111	17000	public	379041667	10
817111	17500	public	376566667	10
817111	18000	public	370058333	10
817111	18500	public	374916667	10
817111	19000	public	362266667	10
817111	4000	private	267142857	10
817111	4500	private	279360714	10
817111	5000	private	297314286	10
817111	5500	private	324185714	10
817111	6000	private	326542857	10
817111	6500	private	331689286	10
817111	7000	private	338250000	10
817111	7500	private	348150000	10
817111	8000	private	348425000	10
817111	8500	private	353846429	10
817111	9000	private	361742857	10
