primo	envios	tipo	ganancia	rank
141871	12500	private	369678571	10
141871	13000	private	374589286	10
141871	13500	private	369953571	10
141871	14000	private	369167857	10
141871	14500	private	374275000	10
141871	15000	private	371092857	10
141871	15500	private	369796429	10
141871	16000	private	362450000	10
141871	16500	private	353100000	10
141871	17000	private	350192857	10
141871	17500	private	342453571	10
141871	18000	private	335225000	10
141871	18500	private	332514286	10
141871	19000	private	326150000	10
152267	4000	public	261800000	10
152267	4500	public	270966667	10
152267	5000	public	268766667	10
152267	5500	public	291133333	10
152267	6000	public	299291667	10
152267	6500	public	314233333	10
152267	7000	public	347875000	10
152267	7500	public	362725000	10
152267	8000	public	367400000	10
152267	8500	public	372258333	10
152267	9000	public	367400000	10
152267	9500	public	375466667	10
152267	10000	public	381791667	10
152267	10500	public	381700000	10
152267	11000	public	371891667	10
152267	11500	public	367766667	10
152267	12000	public	371433333	10
152267	12500	public	377025000	10
152267	13000	public	383716667	10
152267	13500	public	385641667	10
152267	14000	public	383075000	10
152267	14500	public	382341667	10
152267	15000	public	391600000	10
152267	15500	public	393616667	10
152267	16000	public	387475000	10
152267	16500	public	383075000	10
152267	17000	public	385825000	10
152267	17500	public	374550000	10
152267	18000	public	364100000	10
152267	18500	public	363091667	10
152267	19000	public	361166667	10
152267	4000	private	268085714	10
152267	4500	private	288514286	10
152267	5000	private	293385714	10
152267	5500	private	309728571	10
152267	6000	private	316446429	10
152267	6500	private	332828571	10
152267	7000	private	339625000	10
152267	7500	private	340332143	10
152267	8000	private	334400000	10
152267	8500	private	344103571	10
152267	9000	private	351685714	10
152267	9500	private	355300000	10
152267	10000	private	369089286	10
152267	10500	private	373057143	10
152267	11000	private	368617857	10
152267	11500	private	371171429	10
152267	12000	private	373528571	10
152267	12500	private	373489286	10
152267	13000	private	374550000	10
152267	13500	private	379225000	10
152267	14000	private	371682143	10
152267	14500	private	372782143	10
152267	15000	private	372742857	10
152267	15500	private	364807143	10
152267	16000	private	354082143	10
152267	16500	private	344182143	10
152267	17000	private	340646429	10
152267	17500	private	341550000	10
152267	18000	private	335814286	10
152267	18500	private	329175000	10
152267	19000	private	322928571	10
166297	4000	public	258958333	10
166297	4500	public	271608333	10
166297	5000	public	275733333	10
166297	5500	public	283891667	10
166297	6000	public	313683333	10
166297	6500	public	332475000	10
166297	7000	public	344391667	10
166297	7500	public	345033333	10
166297	8000	public	371158333	10
166297	8500	public	385183333	10
166297	9000	public	376475000	10
166297	9500	public	382341667	10
166297	10000	public	384450000	10
166297	10500	public	384266667	10
166297	11000	public	389675000	10
166297	11500	public	383625000	10
166297	12000	public	387750000	10
166297	12500	public	380783333	10
166297	13000	public	374641667	10
166297	13500	public	384908333	10
166297	14000	public	375008333	10
166297	14500	public	384083333	10
166297	15000	public	377941667	10
166297	15500	public	369416667	10
166297	16000	public	371616667	10
166297	16500	public	371891667	10
166297	17000	public	380325000	10
166297	17500	public	373175000	10
166297	18000	public	376016667	10
166297	18500	public	365933333	10
166297	19000	public	352641667	10
166297	4000	private	270875000	10
166297	4500	private	283525000	10
166297	5000	private	301400000	10
166297	5500	private	314403571	10
166297	6000	private	329135714	10
166297	6500	private	318725000	10
166297	7000	private	334832143	10
166297	7500	private	343200000	10
166297	8000	private	354789286	10
166297	8500	private	352707143	10
166297	9000	private	358796429	10
166297	9500	private	363353571	10
166297	10000	private	371092857	10
166297	10500	private	368814286	10
166297	11000	private	373567857	10
166297	11500	private	370660714	10
166297	12000	private	371250000	10
166297	12500	private	370307143	10
166297	13000	private	378439286	10
166297	13500	private	374825000	10
166297	14000	private	376710714	10
166297	14500	private	370464286	10
166297	15000	private	369167857	10
166297	15500	private	354750000	10
166297	16000	private	349878571	10
166297	16500	private	345832143	10
166297	17000	private	339860714	10
166297	17500	private	342139286	10
166297	18000	private	336992857	10
166297	18500	private	335814286	10
166297	19000	private	329725000	10
188179	4000	public	251075000	10
188179	4500	public	278025000	10
188179	5000	public	279950000	10
188179	5500	public	302683333	10
188179	6000	public	316708333	10
188179	6500	public	352825000	10
188179	7000	public	355758333	10
188179	7500	public	366575000	10
188179	8000	public	364375000	10
188179	8500	public	361625000	10
188179	9000	public	378583333	10
188179	9500	public	390133333	10
188179	10000	public	386650000	10
188179	10500	public	380875000	10
188179	11000	public	380141667	10
188179	11500	public	388575000	10
188179	12000	public	388941667	10
188179	12500	public	386283333	10
188179	13000	public	386283333	10
188179	13500	public	386741667	10
188179	14000	public	384816667	10
188179	14500	public	385641667	10
188179	15000	public	401041667	10
188179	15500	public	402325000	10
188179	16000	public	410850000	10
188179	16500	public	404708333	10
188179	17000	public	399116667	10
188179	17500	public	385458333	10
188179	18000	public	377758333	10
188179	18500	public	367950000	10
188179	19000	public	373175000	10
188179	4000	private	275825000	10
188179	4500	private	291775000	10
188179	5000	private	296450000	10
188179	5500	private	311064286	10
188179	6000	private	312125000	10
188179	6500	private	324146429	10
188179	7000	private	331532143	10
188179	7500	private	338682143	10
188179	8000	private	346696429	10
188179	8500	private	351803571	10
188179	9000	private	361035714	10
188179	9500	private	364728571	10
188179	10000	private	368578571	10
188179	10500	private	365553571	10
188179	11000	private	371367857	10
188179	11500	private	365396429	10
188179	12000	private	372310714	10
188179	12500	private	369521429	10
188179	13000	private	375021429	10
188179	13500	private	377182143	10
188179	14000	private	378792857	10
188179	14500	private	372939286	10
188179	15000	private	367125000	10
188179	15500	private	362646429	10
188179	16000	private	353492857	10
188179	16500	private	347482143	10
188179	17000	private	341235714	10
188179	17500	private	335303571	10
188179	18000	private	333103571	10
188179	18500	private	330235714	10
188179	19000	private	325639286	10
405157	4000	public	269866667	10
405157	4500	public	272891667	10
405157	5000	public	279491667	10
405157	5500	public	301491667	10
405157	6000	public	316616667	10
405157	6500	public	327708333	10
405157	7000	public	335683333	10
405157	7500	public	359241667	10
405157	8000	public	371800000	10
405157	8500	public	379958333	10
405157	9000	public	384175000	10
405157	9500	public	383533333	10
405157	10000	public	374733333	10
405157	10500	public	378766667	10
405157	11000	public	379225000	10
405157	11500	public	369325000	10
405157	12000	public	367675000	10
405157	12500	public	365200000	10
405157	13000	public	370150000	10
405157	13500	public	371983333	10
405157	14000	public	365750000	10
405157	14500	public	378491667	10
405157	15000	public	375283333	10
405157	15500	public	372625000	10
405157	16000	public	367766667	10
405157	16500	public	371800000	10
405157	17000	public	364741667	10
405157	17500	public	368500000	10
405157	18000	public	373083333	10
405157	18500	public	380783333	10
405157	19000	public	374916667	10
405157	4000	private	263057143	10
405157	4500	private	279832143	10
405157	5000	private	293503571	10
405157	5500	private	305289286	10
405157	6000	private	316878571	10
405157	6500	private	325482143	10
405157	7000	private	343278571	10
405157	7500	private	352825000	10
405157	8000	private	349800000	10
405157	8500	private	351803571	10
405157	9000	private	355496429	10
405157	9500	private	362842857	10
405157	10000	private	370542857	10
405157	10500	private	377457143	10
405157	11000	private	370189286	10
405157	11500	private	368932143	10
405157	12000	private	370425000	10
405157	12500	private	373842857	10
405157	13000	private	372507143	10
405157	13500	private	367792857	10
405157	14000	private	369678571	10
405157	14500	private	374432143	10
405157	15000	private	371878571	10
405157	15500	private	365946429	10
405157	16000	private	359385714	10
405157	16500	private	352157143	10
405157	17000	private	344967857	10
405157	17500	private	347285714	10
405157	18000	private	336678571	10
405157	18500	private	332592857	10
405157	19000	private	329607143	10
491299	4000	public	265741667	10
491299	4500	public	271883333	10
491299	5000	public	284075000	10
491299	5500	public	291591667	10
491299	6000	public	313408333	10
491299	6500	public	351083333	10
491299	7000	public	351450000	10
491299	7500	public	359608333	10
491299	8000	public	367308333	10
491299	8500	public	372991667	10
491299	9000	public	374091667	10
491299	9500	public	379958333	10
491299	10000	public	376291667	10
491299	10500	public	380691667	10
491299	11000	public	385641667	10
491299	11500	public	400216667	10
491299	12000	public	390683333	10
491299	12500	public	395175000	10
491299	13000	public	396091667	10
491299	13500	public	386833333	10
491299	14000	public	384266667	10
491299	14500	public	386008333	10
491299	15000	public	388941667	10
491299	15500	public	379133333	10
491299	16000	public	383991667	10
491299	16500	public	392333333	10
491299	17000	public	381975000	10
491299	17500	public	375925000	10
491299	18000	public	377575000	10
491299	18500	public	367400000	10
491299	19000	public	360708333	10
491299	4000	private	269539286	10
491299	4500	private	288121429	10
491299	5000	private	296253571	10
491299	5500	private	303246429	10
491299	6000	private	322967857	10
491299	6500	private	334321429	10
491299	7000	private	344378571	10
491299	7500	private	344810714	10
491299	8000	private	358010714	10
491299	8500	private	362646429	10
491299	9000	private	364532143	10
491299	9500	private	375375000	10
491299	10000	private	373017857	10
491299	10500	private	370346429	10
491299	11000	private	373725000	10
491299	11500	private	376121429	10
491299	12000	private	373135714	10
491299	12500	private	379853571	10
491299	13000	private	375532143	10
491299	13500	private	375571429	10
491299	14000	private	374314286	10
491299	14500	private	369639286	10
491299	15000	private	364453571	10
491299	15500	private	361585714	10
491299	16000	private	354003571	10
491299	16500	private	348071429	10
491299	17000	private	340725000	10
491299	17500	private	342532143	10
491299	18000	private	342610714	10
491299	18500	private	335185714	10
491299	19000	private	327839286	10
531911	4000	public	247133333	10
531911	4500	public	267025000	10
531911	5000	public	276558333	10
531911	5500	public	294250000	10
531911	6000	public	317258333	10
531911	6500	public	334950000	10
531911	7000	public	355758333	10
531911	7500	public	3.63e+08	10
531911	8000	public	368316667	10
531911	8500	public	369783333	10
531911	9000	public	378033333	10
531911	9500	public	383625000	10
531911	10000	public	381883333	10
531911	10500	public	381425000	10
531911	11000	public	403333333	10
531911	11500	public	400675000	10
531911	12000	public	397466667	10
531911	12500	public	392883333	10
531911	13000	public	381608333	10
531911	13500	public	377941667	10
531911	14000	public	377941667	10
531911	14500	public	387200000	10
531911	15000	public	388575000	10
531911	15500	public	379683333	10
531911	16000	public	375008333	10
531911	16500	public	375558333	10
531911	17000	public	375833333	10
531911	17500	public	374458333	10
531911	18000	public	371158333	10
531911	18500	public	367583333	10
531911	19000	public	369508333	10
531911	4000	private	272800000	10
531911	4500	private	285489286	10
531911	5000	private	297903571	10
531911	5500	private	305250000	10
531911	6000	private	322889286	10
531911	6500	private	333378571	10
531911	7000	private	340960714	10
531911	7500	private	344928571	10
531911	8000	private	348150000	10
531911	8500	private	357735714	10
531911	9000	private	362842857	10
531911	9500	private	364375000	10
531911	10000	private	372192857	10
531911	10500	private	373175000	10
531911	11000	private	3.74e+08	10
531911	11500	private	369639286	10
531911	12000	private	363942857	10
531911	12500	private	374550000	10
531911	13000	private	367596429	10
531911	13500	private	366810714	10
531911	14000	private	367596429	10
531911	14500	private	362842857	10
531911	15000	private	367753571	10
531911	15500	private	358207143	10
531911	16000	private	349996429	10
531911	16500	private	348975000	10
531911	17000	private	346500000	10
531911	17500	private	343160714	10
531911	18000	private	342217857	10
531911	18500	private	333535714	10
531911	19000	private	320925000	10
542981	4000	public	255200000	10
542981	4500	public	274358333	10
542981	5000	public	275825000	10
542981	5500	public	315791667	10
542981	6000	public	318816667	10
